General,algemeen
Enabled,ingeschakeld
Page Layout for list page,Pagina-indeling voor lijstpagina
Page Layout for detail page,Pagina-indeling voor detailpagina
Select Yes to enable this feature.,Selecteer Ja om deze functie in te schakelen
Choose page layout for news list page.,Kies pagina-indeling voor nieuws overzicht pagina
Choose page layout for news detail page.,Kies pagina-indeling voor nieuws detailpagina
News,nieuws
Yes,ja
No,geen
News Manager,Nieuws Manager
Add News,Toevoegen Nieuws
News Information,Nieuws Informatie
Publishing Options,Publishing Opties
Seo Options,Seo Opties
Title ,titel
Published?,Gepubliceerd?
Intro,intro
Content,inhoud
Start publishing on,Start publiceren op
End publishing on,End publishing on
Browser Title,browser Titel
Keywords,trefwoorden
Description,beschrijving
Save News,Opslaan Nieuws
Delete News,Delete Nieuws
Edit News,Bewerken Nieuws
News information,Nieuws informatie
Show link in Top-links,Toon schakel in Top-koppelingen
Show News in Left Column,Show Nieuws in Left Column
Share News On Social Media,Nieuws On Social Media
Enable Ticker,inschakelen Ticker
Select Yes to enable this feature.,Selecteer Ja om deze functie in te schakelen.
Related News,Gerelateerd nieuws
News Category,Nieuws Categorie
Add Category,Categorie toevoegen
Name,naam
Add To Pages,Toevoegen aan Pages
Select CMS Pages where you want to add News Ticker.,Selecteer CMS pagina's waar u wilt News Ticker toe te voegen.
Set Yes to enable News Ticker.,Stel Ja om News Ticker schakelen.
Category Information,categorie Informatie
Save Category,Onthouden Categorie
Edit Category,Categorie bewerken
Delete Category,Verwijder Categorie
Latest News,Laatste Nieuws
News Category,Nieuws Categorie
View All,Bekijk Alles
Read More,Lees Meer
Publish Date,Publicatiedatum
No News Found.,Geen nieuws gevonden.
