General,Allgemeine
Enabled,Aktiviert
Page Layout for list page,Seitenlayout für Listen Seite
Page Layout for detail page,Seitenlayout für Detail-Seite
Select Yes to enable this feature.,"Wählen Sie Ja, um diese Funktion zu aktivieren"
Choose page layout for news list page.,Wählen Sie Seitenlayout für News-Liste Seite
Choose page layout for news detail page.,Wählen Sie Seitenlayout für Nachrichten Detailseite
News,Nachrichten
Yes,Ja
No,Keine
News Manager,Nachrichten-Manager
Add News,News hinzufügen
News Information,News Information
Publishing Options,Publishing-Optionen
Seo Options,Seo Optionen
Title,Titel
Published?,Veröffentlicht?
Intro,Intro
Content,Inhalt
Start publishing on,Starten Veröffentlichung auf
End publishing on,End-Publishing auf
Browser Title,Browser Titel
Keywords,Keywords
Description,Beschreibung
Save News,Speichern Nachrichten
Delete News,löschen Nachrichten
Edit News,Bearbeiten Nachrichten
News information,News information
Show link in Top-links,Zeige Link in Top-Links
Show News in Left Column,Neuigkeiten in der linken Spalte
Share News On Social Media,Empfehlen News auf Social Media
Enable Ticker,Ticker aktivieren
Select Yes to enable this feature.,"W�hlen Sie Ja, um diese Funktion zu aktivieren."
Related News,In Verbindung stehende Artikel
News Category,News Kategorie
Add Category,Kategorie hinzuf�gen
Name,Name
Add To Pages,Um Seiten
Select CMS Pages where you want to add News Ticker.,"W&#228;hlen CMS Seiten, wo Sie News Ticker hinzuf&#252;gen m&#246;chten."
Set Yes to enable News Ticker.,"Stellen Sie auf Ja, um News Ticker zu erm&#246;glichen."
Category Information,Kategorie Information
Save Category,Speichern Sie Kategorie
Edit Category,Kategorie bearbeiten
Delete Category,Kategorie l&#246;schen
Latest News,Neueste Nachrichten
News Category,News Kategorie
View All,Alle anzeigen
Read More,Weiterlesen
Publish Date,Ver&#246;ffentlichungsdatum
No News Found.,Keine News gefunden.
